signals,_T_181,sbus.system_bus_xbar._T_2625,pbus.in_xbar.auto_in_d_valid,bh.auto_out_d_bits_size,tile.dcache.auto_out_b_valid,tile.dcache._T_686,tile.dcache._T_688,tile.dcache._T_781,tile.dcache._T_4273,tile.dcache.data._T_227,tile.dcache.data.data_arrays_0.RW0_wmode,tile.dcache.data.data_arrays_0.RW0_wmask_1,tile.dcache.data.data_arrays_0.RW0_wmask_8,tile.dcache.data.data_arrays_0.RW0_wmask_23,tile.dcache.data.data_arrays_0.RW0_wmask_24,tile.dcache.data.data_arrays_0.RW0_wmask_32,tile.dcache.data.data_arrays_0.RW0_wmask_41,tile.dcache.data.data_arrays_0.RW0_wmask_49,tile.dcache.data.data_arrays_0.RW0_wmask_57,tile.dcache.data.data_arrays_1.RW0_rdata_9,tile.dcache.data.data_arrays_1.data_arrays_0_ext.mem_0_1.CSB1,tile.dcache.tlb._T_354,tile.dcache.tlb.pmp._T_1089,tile.hwacha.io_cmd_bits_inst_rd,tile.hwacha.vus.vxuInst.seqInst.io_debug_second_sched_1,tile.hwacha.vus.vxuInst.seqInst._T_6035,tile.hwacha.vus.vxuInst.seqInst._T_6102,tile.hwacha.vus.vxuInst.seqInst._T_6418,tile.hwacha.vus.vxuInst.seqInst._T_6824,tile.hwacha.vus.vxuInst.seqInst._T_7171,tile.hwacha.vus.vxuInst.seqInst._T_7521,tile.hwacha.vus.vxuInst.seqInst._T_7748,tile.hwacha.vus.vxuInst.seqInst._T_13004,tile.hwacha.vus.vxuInst.seqInst._T_13017,tile.hwacha.vus.vxuInst.seqInst._T_15049,tile.hwacha.vus.vxuInst.seqInst._T_16830,tile.hwacha.vus.vxuInst.seqInst._T_17024,tile.hwacha.vus.vxuInst.seqInst._T_17267,tile.hwacha.vus.vxuInst.seqInst._T_18004,tile.hwacha.vus.vxuInst.seqInst._T_18300,tile.hwacha.vus.vxuInst.seqInst._T_18489,tile.hwacha.vus.vxuInst.laneInst.bankInst.aluInst.io_req_bits_eidx,tile.hwacha.vus.vxuInst.laneInst.bankInst.rfInst._T_385,tile.hwacha.vus.vxuInst.laneInst.vfmuInst._T_1246,tile.hwacha.vus.vxuInst.laneInst.vfmuInst.fmaInst_1.mulAddRecFNToRaw_postMul._T_202,tile.hwacha.vus.vxuInst.laneInst.vfmuInst_1._T_780,tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2._T_640,tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2.fmaInst_1.io_a,tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2.fmaInst_1.mulAddRecFNToRaw_postMul._T_270,tile.hwacha.vus.vxuInst.laneInst.vfmuInst_3.fmaInst_1.roundRawFNToRecFN.roundAnyRawFNToRecFN._T_94,tile.hwacha.vus.vxuInst.laneInst.vfvuInst.fn_fp,tile.hwacha.vus.vxuInst.dccInst.vduInst.ctrlInst.io_lpq_ready,tile.hwacha.vus.vxuInst.dccInst.vduInst.idivInst.divInst._T_289,tile.hwacha.vus.vxuInst.dccInst.vduInst.idivInst.divInst._T_357,tile.hwacha.vus.vxuInst.dccInst.vduInst.fdivInst._T_961,tile.hwacha.vus.vxuInst.dccInst.vduInst.fdivInst.divInst.ds.divSqrtRecF64ToRaw._T_518,tile.hwacha.vus.vxuInst.dccInst.vduInst.fdivInst.outtagqInst._T_43,tile.hwacha.vus.vxuInst.dccInst.vguInst.lrqInst._T_55,tile.hwacha.vus.vxuInst.dccInst.vpuInst.bpqInst_2._T_41,tile.frontend.auto_icache_master_out_d_valid,tile.frontend.icache._T_428,tile.frontend.icache.s2_tag_hit_3,tile.frontend.icache.s2_tag_hit_4,tile.frontend.icache.s2_tag_hit_5,tile.frontend.icache._T_1167,tile.frontend.icache.data_arrays_0.RW0_en,tile.frontend.icache.data_arrays_1.RW0_en,tile.frontend.fq.io_enq_bits_btb_entry,tile.frontend.BTB.io_resp_bits_bht_value,tile.frontend.BTB._T_403,tile.frontend.BTB._T_442,tile.frontend.BTB._T_459,tile.frontend.BTB._T_516,tile.frontend.BTB._T_517,tile.frontend.BTB._T_646,tile.frontend.BTB._T_778,tile.frontend.BTB._T_825,tile.frontend.BTB._T_828,tile.frontend.BTB._T_1030,tile.frontend.BTB._T_1065,tile.frontend.BTB._T_1079,tile.frontend.BTB._T_1109,tile.frontend.BTB._T_1128,tile.frontend.BTB._T_1137,tile.frontend.BTB._T_1247,tile.fpuOpt.sfma.io_in_bits_fmaCmd,tile.core.ex_reg_inst_25_,tile.core.mem_reg_inst_7_,tile.core.mem_reg_inst_17_,tile.core._T_374,tile.core._T_598,tile.core._T_1623,tile.core._T_1305,tile.core._T_1768,tile.core._T_1873,tile.core._T_1897,tile.core.ibuf._T_95,tile.core.ibuf._T_79,tile.core.alu._T_138,tile.core.div._T_45,tile.core.csr._T_3741,tile.core.csr._T_3743,tile.core.csr._T_3744,tile.core.csr._T_3746,tile.core.csr._T_3747,tile.core.csr._T_3748,tile.core.csr._T_3749,tile.core.csr._T_3765,tile.core.csr._T_3767,tile.core.csr._T_3832,tile.core.csr._T_3955,tile.core.csr._T_3956,tile.core.csr._T_4128
widths,7,4,1,3,1,4,2,64,2,1,1,1,1,1,1,1,1,1,1,8,1,41,3,5,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,9,2,7,13,12,14,33,8,3,2,1,2,2,6,15,1,1,1,1,1,1,1,1,32,1,1,5,1,6,1,1,1,1,3,2,1,1,2,2,2,2,1,1,8,2,1,1,1,1,1,1,1,39,2,1,5,16,64,1,1,1,1,2,2,2,1,1,1,1,1,1,1
modules,HwachaTop,RocketDatapath,RocketDCache,HwachaSequencer,HwachaVMU,RocketFPU,RocketFrontend,HwachaScalar,ICache,HwachaVXU,HwachaRF,HwachaFMU,Uncore
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_6418,20.06412853197624,0.0,0.0,0.0,0.04774439262025619,0.0,0.0,0.04480312027755372,0.0,1.2516175883291762,9.305241305629904,2.4604426874823004,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_7171,4.281737407944778,0.0,0.0,1.575920451227209,0.0,0.0,0.0,0.0,0.0,0.0,3.496315469971762,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_7748,1.6875417253329805,0.0,0.0,0.0,0.008568331681292835,0.0,0.0,0.0,0.0,0.0,6.220760189917562,2.6221503556970784,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_13004,13.128271322467523,0.0,0.0,0.451780177132012,0.0,0.0,0.0,0.17813171118205456,0.0,0.16773643747255387,9.045649697506454,0.44891622119786934,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_13017,11.803144500385761,0.0,0.0,0.364457247998164,0.0,0.0,0.0,0.506104517458224,0.0,1.429555445904974,7.291796250741473,2.4457819666735627,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_15049,109.97115451074005,0.0,0.0,7.903692354966347,0.007865961984774033,0.0,0.0,2.6693370080313144,0.0,21.476393005506843,15.431733530786454,0.0,5.671479227841689
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_16830,39.250992660960165,0.0,0.0,7.1011968405216805,0.0012796831915449383,0.0,0.0,1.0142871925176677,0.0,5.71855831565067,14.739214544586746,7.933118505304562,3.701256029401181
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_17024,8.646821994690777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699747106630255,12.343328303925334,0.0,5.308022726057225
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_17267,19.37068617187111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364056036071391,24.010989703671445,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_18004,8.731181620330219,0.0,0.0,0.14748877233237706,0.0,0.0,0.0,0.0,0.0,4.83866119301221,20.249956756410203,0.8748000114329804,4.660476776184045
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_18300,0.0,0.0,0.0,1.375440957465645,0.0,0.0,0.0,0.0,0.0,2.631558680129065,6.49604825886243,0.10120042057779821,0.0
_T_181*tile.hwacha.vus.vxuInst.seqInst._T_18489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1020705169536176,0.0,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.bankInst.aluInst.io_req_bits_eidx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.213779450914465,0.0,70.40390597583591,0.0,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfmuInst._T_1246,0.0,0.0,0.0,1.8529577996318998,0.0,0.0,0.0,0.0,0.0,10.1553144463503,9.917063525659353,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfmuInst.fmaInst_1.mulAddRecFNToRaw_postMul._T_202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871808822858627,0.0,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_1._T_780,218.84116675263184,0.0,0.0,0.0,0.0,0.0,0.0,7.516996620241489,0.0,25.223830612679322,5.557297970726728,290.93259133854997,61.85214864125151
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2._T_640,139.65307610339858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2.fmaInst_1.io_a,0.0,0.0,0.0,19.785089254030982,0.0,0.0,0.0,0.0,0.0,21.749594908549852,0.0,1.0696417573019137,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_3.fmaInst_1.roundRawFNToRecFN.roundAnyRawFNToRecFN._T_94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3125251222989185,0.0,77.10013344524765,0.0
_T_181*tile.hwacha.vus.vxuInst.laneInst.vfvuInst.fn_fp,441.14335945687407,0.903614301954178,0.0,9.742455681047316,0.0,10.590324862577056,0.0,60.46976853037507,0.0,35.38205245478568,21.87199350000431,0.0,40.550810678225915
_T_181*tile.hwacha.vus.vxuInst.dccInst.vduInst.ctrlInst.io_lpq_ready,0.0,0.42823229439972227,0.0,0.0,0.0,0.0,0.0,2.434224068254771,0.0,33.59855839749144,15.255148970335501,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.dccInst.vduInst.idivInst.divInst._T_357,0.0,2.636815529487526,0.0,0.0,0.06018529135970318,0.0,0.0,29.72665955550934,0.0,75.86130020617308,32.19869990294686,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.dccInst.vduInst.fdivInst.divInst.ds.divSqrtRecF64ToRaw._T_518,13.031101598687863,0.0,0.0,0.0,0.0,0.0,0.0,5.479750251431151,0.0,97.24615110934226,0.0,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.dccInst.vduInst.fdivInst.outtagqInst._T_43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.163564922853034,0.0,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.dccInst.vguInst.lrqInst._T_55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6263284012783317,7.820473899779497,0.0,0.0
_T_181*tile.hwacha.vus.vxuInst.dccInst.vpuInst.bpqInst_2._T_41,0.0,0.0,0.0,89.56911493404931,0.0,0.0,0.0,15.529834484782484,0.0,58.29311103657669,57.66132047536124,27.881597388664684,45.13163270803281
_T_181*tile.frontend.icache.data_arrays_0.RW0_en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29135342482394,0.0,0.0,0.0,-2.2270292568385663
_T_181*tile.frontend.icache.data_arrays_1.RW0_en,0.0,0.0,0.0,0.0,0.0,0.0,0.08142706836949082,0.0,11.470031301749726,0.0,0.0,0.0,-2.654021504412305
_T_181*tile.frontend.BTB._T_1247,0.0,3.464958754547399,0.0,0.0,0.0,0.0,0.8559735169884222,0.0,1.0827519197395699,0.0,0.0,0.0,0.0
_T_181*tile.fpuOpt.sfma.io_in_bits_fmaCmd,0.0,0.0,0.0,0.0,0.0,6.859213569277751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.ex_reg_inst_25_,0.0,1.2215737582113537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.mem_reg_inst_7_,0.0,2.003071894767378,0.0,0.0,0.0,0.0,0.0,0.0,1.670292985407543,0.0,0.0,0.0,0.0
_T_181*tile.core._T_374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3461277089684085,0.0,0.0,0.0,0.0
_T_181*tile.core._T_598,0.0,0.4613112198438173,0.0,0.0,0.0,0.0,0.0,0.0,0.9992716487634067,0.0,0.0,0.0,0.0
_T_181*tile.core._T_1305,0.0,1.2848669946684217,0.0,0.0,0.0,0.0,0.530348547154237,0.0,0.6365514926653998,0.0,0.0,0.0,0.0
_T_181*tile.core._T_1768,0.0,1.9458547495928926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core._T_1873,0.0,17.21350621001122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.ibuf._T_95,0.0,1.4255942289750698,0.0,0.0,0.0,0.0,3.4575727749479763,0.0,21.834330538994674,0.0,0.0,0.0,0.0
_T_181*tile.core.ibuf._T_79,0.0,5.732797901377445,0.0,0.0,0.0,0.0,3.346247897745699,0.0,11.102031107819052,0.0,0.0,0.0,-1.1147941256269838
_T_181*tile.core.alu._T_138,0.0,4.658918570665226,0.0,0.0,0.0,0.0,0.0,0.0,6.9821417300705715,0.0,0.0,0.0,-0.4884080512015818
_T_181*tile.core.div._T_45,0.0,1.5152077935011412,0.0,0.0,0.0,0.0,0.0,0.0,0.2373463924375766,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3741,0.0,0.9462356446168022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3743,0.0,0.22382115855515403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3744,0.0,0.381409696182381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3746,0.0,0.40064599138106133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3747,0.0,0.2964586431272637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3767,0.0,0.4086527157514841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_3832,0.0,0.17742075175651867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_T_181*tile.core.csr._T_4128,0.0,0.3134442513030821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.dcache._T_4273,0.0,0.0,298.98260508622246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.dcache.data._T_227,95.65774112325272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.749912834075154
sbus.system_bus_xbar._T_2625*tile.dcache.data.data_arrays_1.RW0_rdata_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.20761503333324
sbus.system_bus_xbar._T_2625*tile.dcache.tlb._T_354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808652631538116
sbus.system_bus_xbar._T_2625*tile.hwacha.io_cmd_bits_inst_rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9489785251956,0.0,0.0,31.890354388625084,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.488844276779226,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_6418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.948664315372998,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_7521,0.0,0.0,45.79569930668897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.865273319188596,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_16830,777.8066816568645,0.0,0.0,0.0,0.0,0.0,0.0,44.42449354425198,60.385581261569605,0.0,39.905884177848556,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_17024,44.96631213070652,0.0,5.646022517489334,0.0,0.0,11.515500040726902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_18004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009117878665642,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_18300,595.1782504975541,0.0,0.0,0.0,1.9623878725053263,4.909125652391902,0.0,0.0,180.70955048899023,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.seqInst._T_18489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.22836129505562,189.80725697730023,0.0,50.49428715643501,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.laneInst.bankInst.aluInst.io_req_bits_eidx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1405242287821715,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_1._T_780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25265708650616,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2._T_640,0.0,0.0,0.0,0.0,0.0,72.38494233515887,0.0,0.0,0.0,0.0,209.86539811855747,767.1645512466226,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.fq.io_enq_bits_btb_entry,22.62928708121688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_403,147.21406966776047,0.0,0.0,14.973080453684032,0.0,0.0,0.0,34.711330406951625,15.936439569677017,50.84476163801436,36.670506261699146,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_442,52.329438964385396,0.0,0.0,0.0,0.0,0.0,0.0,21.501578821934398,0.0,28.842007245255182,11.602572437957134,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.582393510156939,0.0,19.342272331107505,5.197493070368908,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211007945745014,0.0,9.549840609893684,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.485781947397628,0.0,18.315533502134677,3.351241726150943,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3681041802783,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.frontend.BTB._T_1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99530979094733
sbus.system_bus_xbar._T_2625*tile.core.ibuf._T_95,64.03517747348867,0.0,19.785276617070053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sbus.system_bus_xbar._T_2625*tile.core.alu._T_138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48711033793278
sbus.system_bus_xbar._T_2625*tile.core.csr._T_3741,0.0,0.0,0.0,0.0,1.0337382553958994,0.0,0.0,0.0,0.0,5.853563080545854,7.776115374056381,0.0,35.325324907358294
sbus.system_bus_xbar._T_2625*tile.core.csr._T_3767,50.22389853254516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.705537648844938
sbus.system_bus_xbar._T_2625*tile.core.csr._T_3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847815863943366,0.0,0.0,0.0
pbus.in_xbar.auto_in_d_valid*tile.dcache.data._T_227,0.0,0.0,0.0,0.0,0.0,0.0,5.20482862619803,0.0,0.0,0.0,0.0,0.0,-12.875850945755085
pbus.in_xbar.auto_in_d_valid*tile.dcache.tlb._T_354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.00779434589519
pbus.in_xbar.auto_in_d_valid*tile.frontend.icache.data_arrays_0.RW0_en,0.0,0.0,0.0,0.0,0.0,0.0,1.405884402358435,0.0,0.0,0.0,0.0,0.0,-9.144956782989775
pbus.in_xbar.auto_in_d_valid*tile.frontend.icache.data_arrays_1.RW0_en,0.0,0.0,0.0,0.0,0.0,0.0,3.0981103797818137,0.0,0.0,0.0,0.0,0.0,-14.914249672412149
pbus.in_xbar.auto_in_d_valid*tile.core.ex_reg_inst_25_,0.0,0.0,0.0,0.0,0.0,0.0,2.235100248226444,0.0,0.0,0.0,0.0,0.0,-22.13828874254336
pbus.in_xbar.auto_in_d_valid*tile.core._T_374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.90104908147632
pbus.in_xbar.auto_in_d_valid*tile.core._T_598,0.0,0.0,0.0,0.0,0.0,0.0,3.8243417248937184,0.0,0.0,0.0,0.0,0.0,-19.05118154826382
pbus.in_xbar.auto_in_d_valid*tile.core._T_1623,0.0,0.0,0.0,0.0,0.0,0.0,6.3788264593738555,0.0,0.0,0.0,0.0,0.0,-20.331071156022922
pbus.in_xbar.auto_in_d_valid*tile.core._T_1305,0.0,0.0,0.0,0.0,0.0,0.0,2.1746806186349317,0.0,0.0,0.0,0.0,0.0,-10.810573074543248
pbus.in_xbar.auto_in_d_valid*tile.core._T_1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7715456536488845
pbus.in_xbar.auto_in_d_valid*tile.core.ibuf._T_79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.768743146720997
pbus.in_xbar.auto_in_d_valid*tile.core.div._T_45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.51165404124707
pbus.in_xbar.auto_in_d_valid*tile.core.csr._T_3767,0.0,0.0,0.0,0.0,0.0,0.0,9.49913436142772,0.0,0.0,0.0,0.0,0.0,-3.898270032546857
bh.auto_out_d_bits_size*tile.dcache._T_686,0.0,0.0,67.61129459498547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.dcache._T_688,52.12170555119028,0.0,43.392490497811686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.dcache.data._T_227,398.6161118027915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33710142237661,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.dcache.data.data_arrays_1.RW0_rdata_9,6048.296380486028,74.43826273520995,773.4694478534565,0.0,125.03689027202618,0.0,184.22137019421214,518.030140799423,194.87538359885485,382.61533682275365,252.19436653853677,27.561349922054138,18.42604107671867
bh.auto_out_d_bits_size*tile.dcache.tlb._T_354,2596.4552239854693,17.574938643884835,1251.4354947748127,0.0,0.0,0.0,161.08166941623807,0.0,0.0,0.0,0.0,0.0,752.2277667674115
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.seqInst._T_15049,0.0,0.0,11.409355534878113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.seqInst._T_18004,0.0,0.0,0.0,0.0,0.0,11.434734917679405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.laneInst.bankInst.rfInst._T_385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.1006656580638
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.laneInst.vfmuInst._T_1246,0.0,0.0,0.0,0.0,0.0,40.16998532077622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_2.fmaInst_1.io_a,1399.421917005239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.laneInst.vfmuInst_3.fmaInst_1.roundRawFNToRecFN.roundAnyRawFNToRecFN._T_94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5852951299414,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.dccInst.vduInst.idivInst.divInst._T_357,0.0,43.534697137863674,0.0,0.0,0.0,0.0,0.0,250.7826803318696,0.0,1217.4544024913346,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.dccInst.vduInst.fdivInst.divInst.ds.divSqrtRecF64ToRaw._T_518,440.5229868483709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.8921691115235,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.hwacha.vus.vxuInst.dccInst.vpuInst.bpqInst_2._T_41,872.4646688452611,1.1032772698228281,0.0,0.0,0.0,143.59328679138594,0.0,0.0,0.0,0.0,50.02860690466225,0.0,0.0
bh.auto_out_d_bits_size*tile.frontend.icache.s2_tag_hit_3,0.0,23.9170909346129,0.0,0.0,0.0,0.0,48.774583485669936,7.4747827499580275,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.frontend.icache.s2_tag_hit_4,0.0,0.0,0.0,0.0,0.0,0.0,23.37057599038558,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.frontend.icache.s2_tag_hit_5,0.0,20.579024629735404,96.7345646394633,0.0,0.0,0.0,54.241103249224366,54.170332593799365,62.532198419784955,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.frontend.fq.io_enq_bits_btb_entry,0.0,0.0,0.0,0.0,0.0,0.0,27.304292069361424,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.frontend.BTB.io_resp_bits_bht_value,0.0,0.0,0.0,0.0,0.0,0.0,12.234660805715778,0.0,0.0,0.0,0.0,0.0,0.0
bh.auto_out_d_bits_size*tile.frontend.BTB._T_825,0.0,0.0,0.0,0.0,0.0,0.0,2.4010856461594123,1.7693699758710986,0.0,15.631587769034013,0.0,0.0,0.0
